Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2013-02-23/00:00:01 - 2013-02-23/02:59:38      10777      512
2013-03-01/07:29:48 - 2013-03-01/10:53:18      12209      512
2013-03-01/10:53:19 - 2013-03-01/11:00:37        438      512
2013-03-01/14:59:40 - 2013-03-01/20:00:21      18040      512
2013-03-02/03:29:49 - 2013-03-02/05:00:05       5416      512
2013-03-02/14:29:49 - 2013-03-02/15:29:57       3608      512
2013-03-02/18:59:33 - 2013-03-02/19:59:41       3608      512
2013-03-17/14:14:59 - 2013-03-17/14:16:34         94     8192
2013-03-17/14:16:34 - 2013-03-17/14:26:01        566     8192
2013-03-17/14:26:01 - 2013-03-17/14:26:06          4     8192
2013-03-17/14:26:06 - 2013-03-17/14:27:47        100     8192
2013-03-17/14:27:47 - 2013-03-17/14:28:21         33     8192
2013-03-17/14:28:21 - 2013-03-17/14:58:00       1778     8192
2013-03-17/14:58:00 - 2013-03-17/15:36:24       2303     8192
2013-03-17/15:36:24 - 2013-03-17/16:00:04       1419     8192
2013-03-17/22:35:02 - 2013-03-17/22:35:05          2     5363
2013-03-27/02:30:00 - 2013-03-27/02:30:03          3     4096
2013-03-27/08:40:00 - 2013-03-27/08:40:15         14     6144
2013-03-27/08:40:16 - 2013-03-27/08:49:25        549     8192
2013-03-27/08:49:26 - 2013-03-27/08:58:04        518     8192
2013-03-27/08:58:05 - 2013-03-27/09:06:37        512     8192
2013-03-27/09:06:38 - 2013-03-27/09:18:11        693     8192
2013-03-27/09:18:12 - 2013-03-27/09:30:55        763     8192
2013-03-27/09:30:56 - 2013-03-27/09:32:07         71     8192
2013-03-27/09:32:08 - 2013-03-27/09:34:04        116     8192
2013-03-27/09:34:05 - 2013-03-27/10:30:13       3368     8192
2013-03-27/17:53:59 - 2013-03-27/17:55:37         97     8192
2013-03-27/17:55:37 - 2013-03-27/17:57:01         83     8192
2013-03-27/17:57:01 - 2013-03-27/17:58:21         79     8192
2013-03-27/17:58:21 - 2013-03-27/18:10:51        749     8192
2013-03-27/18:10:51 - 2013-03-27/18:35:03       1451     8192
2013-03-28/00:14:59 - 2013-03-28/00:21:32        392     8192
2013-03-28/00:21:32 - 2013-03-28/00:31:37        604     8192
2013-03-28/00:31:37 - 2013-03-28/00:40:01        503     8192
2013-03-29/03:50:00 - 2013-03-29/03:50:03          3     4096
2013-03-29/05:50:00 - 2013-03-29/07:38:26       6506     8192
2013-03-29/07:38:27 - 2013-03-29/08:20:03       2496     8192
2013-03-29/14:50:00 - 2013-03-29/15:22:00       1919     8192
2013-04-14/07:15:01 - 2013-04-14/07:46:04       1863     8192
2013-04-14/07:46:04 - 2013-04-14/07:46:26         21     8192
2013-04-14/07:46:26 - 2013-04-14/08:19:18       1971     8192
2013-04-14/08:19:18 - 2013-04-14/08:19:44         25     8192
2013-04-14/08:19:44 - 2013-04-14/09:23:50       3845     8192
2013-04-14/09:23:55 - 2013-04-14/10:31:41       4066     8192
2013-04-14/10:31:41 - 2013-04-14/12:00:29       5327     8192
2013-04-15/21:45:35 - 2013-04-15/22:35:18       2983     8192
2013-05-03/02:30:00 - 2013-05-03/02:50:55       1255     8192
2013-05-03/02:50:56 - 2013-05-03/03:30:06       2350     8192
2013-05-03/06:14:59 - 2013-05-03/06:31:36        997     8192
2013-05-11/11:51:20 - 2013-05-11/12:45:18       3238     8192
2013-05-12/03:45:00 - 2013-05-12/04:29:19       2659     8192
2013-05-16/00:00:54 - 2013-05-16/00:16:43        949     8192
2013-05-16/08:02:29 - 2013-05-16/08:29:28       1619     8192
2013-05-16/08:29:29 - 2013-05-16/08:33:10        221     8192
2013-05-16/18:45:00 - 2013-05-16/19:14:05       1744     8192
2013-05-18/04:05:00 - 2013-05-18/04:15:01        601     8192
2013-05-18/05:09:59 - 2013-05-18/05:11:13         73     8192
2013-05-18/05:11:13 - 2013-05-18/05:11:21          7     8192
2013-05-18/05:11:21 - 2013-05-18/05:24:34        793     8192
2013-05-18/05:24:35 - 2013-05-18/05:30:00        324     8192
2013-05-18/07:59:59 - 2013-05-18/08:29:18       1758     8192
2013-05-19/00:59:58 - 2013-05-19/02:30:09       5410     8192
2013-05-19/07:39:59 - 2013-05-19/07:45:53        354     8192
2013-05-19/07:45:54 - 2013-05-19/07:48:45        171     8192
2013-05-19/07:48:46 - 2013-05-19/08:30:07       2481     8192
2013-05-19/11:40:26 - 2013-05-19/11:45:04        278     8192
2013-05-19/15:45:01 - 2013-05-19/15:46:04         63     8192
2013-05-19/15:47:01 - 2013-05-19/16:33:14       2772     8192
2013-05-25/02:19:58 - 2013-05-25/03:00:04       2406     8192
2013-05-25/17:06:36 - 2013-05-25/17:07:23         47     8192
2013-05-25/19:49:58 - 2013-05-25/20:01:03        665     8192
2013-05-25/20:01:04 - 2013-05-25/20:08:57        473     8192
2013-05-25/20:08:58 - 2013-05-25/20:10:33         95     8192
2013-05-25/20:10:34 - 2013-05-25/20:20:02        568     8192
2013-05-25/21:00:02 - 2013-05-25/21:00:04          1     4096
2013-06-07/02:00:01 - 2013-06-07/02:05:09        308     1024
2013-06-07/02:05:09 - 2013-06-07/03:47:25       6136     1024
2013-06-07/03:47:25 - 2013-06-07/04:17:45       1820     1024
2013-06-07/04:17:45 - 2013-06-07/06:00:17       6151     1024
2013-06-07/07:44:49 - 2013-06-07/11:45:21      14432     1024
2013-06-09/01:59:49 - 2013-06-09/03:59:58       7208     1024
2013-06-09/09:59:58 - 2013-06-09/12:23:18       8600     1024
2013-06-09/12:23:18 - 2013-06-09/13:30:22       4023     1024
2013-06-10/02:29:54 - 2013-06-10/07:01:10      16276     1024
2013-06-16/10:59:52 - 2013-06-16/17:30:20      23428     1024
2013-06-17/06:59:48 - 2013-06-17/07:17:22       1054     1024
2013-06-17/07:17:23 - 2013-06-17/10:00:12       9768     1024
2013-06-18/02:14:56 - 2013-06-18/04:45:08       9012     1024
2013-06-18/08:44:48 - 2013-06-18/10:00:00       4512     1024
2013-06-18/18:59:56 - 2013-06-18/22:00:24      10828     1024
2013-06-28/12:34:59 - 2013-06-28/12:40:00        300    16384
2013-06-28/18:04:59 - 2013-06-28/18:10:01        301    16384
2013-06-28/19:40:00 - 2013-06-28/19:55:13        913     1024
2013-06-28/19:55:14 - 2013-06-28/19:59:08        234    16384
2013-06-28/19:59:08 - 2013-06-28/20:03:56        288    16384
2013-06-28/20:03:57 - 2013-06-28/20:11:59        481    16384
2013-07-03/17:02:59 - 2013-07-03/17:03:05          5    16384
2013-07-03/17:03:05 - 2013-07-03/17:03:08          2    16384
2013-07-03/17:03:08 - 2013-07-03/17:04:26         78    16384
2013-07-03/17:04:26 - 2013-07-03/17:06:02         95    16384
2013-07-04/10:50:59 - 2013-07-04/10:52:59        119    16384
2013-07-04/10:52:59 - 2013-07-04/10:53:01          1     8192
2013-07-05/00:00:01 - 2013-07-05/01:50:13       6612     1024
2013-07-05/04:29:41 - 2013-07-05/06:30:09       7228     1024
2013-07-05/14:02:00 - 2013-07-05/14:05:01        180    16384
2013-07-06/17:16:59 - 2013-07-06/17:19:59        180    16384
2013-07-07/20:41:58 - 2013-07-07/20:44:26        147    16384
2013-07-07/20:44:26 - 2013-07-07/20:44:58         32    16384
2013-07-08/14:15:59 - 2013-07-08/14:18:59        180    16384
2013-07-09/17:35:59 - 2013-07-09/17:39:00        181    16384
2013-07-10/08:54:57 - 2013-07-10/11:05:09       7812     1024
2013-07-10/11:11:59 - 2013-07-10/11:14:00        120    16384
2013-07-10/11:15:00 - 2013-07-10/11:16:01         60    16384
2013-07-10/11:24:44 - 2013-07-10/13:30:12       7528     1024
2013-07-11/14:25:44 - 2013-07-11/14:25:46          2     3023
2013-07-11/14:26:01 - 2013-07-11/14:27:00         58    16384
2013-07-11/14:29:00 - 2013-07-11/14:31:00        120    16384
2013-07-12/17:48:00 - 2013-07-12/17:52:00        240    16384
2013-07-13/11:26:01 - 2013-07-13/11:28:01        119    16384
2013-07-14/10:59:50 - 2013-07-14/13:59:58      10808     1024
2013-07-14/14:45:59 - 2013-07-14/14:48:00        120    16384
2013-07-14/15:59:45 - 2013-07-14/18:00:13       7228     1024
2013-07-15/17:59:59 - 2013-07-15/18:01:59        120    16384
2013-07-15/18:06:59 - 2013-07-15/18:08:00         60    16384
2013-07-15/19:29:57 - 2013-07-15/22:00:29       9032     1024
2013-07-16/11:44:00 - 2013-07-16/11:47:00        179    16384
2013-07-17/14:58:59 - 2013-07-17/15:02:01        182    16384
2013-07-18/18:16:00 - 2013-07-18/18:19:00        180    16384
2013-07-19/03:59:47 - 2013-07-19/06:14:55       8108     1024
2013-07-19/10:59:47 - 2013-07-19/11:53:46       3239     1024
2013-07-19/11:54:01 - 2013-07-19/15:00:22      11181     1024
2013-07-19/20:59:47 - 2013-07-20/00:00:00      10812     1024
2013-07-20/00:00:00 - 2013-07-20/00:01:18         78     1024
2013-07-20/15:13:00 - 2013-07-20/15:16:01        180    16384
2013-07-21/18:35:00 - 2013-07-21/18:37:56        176    16384
2013-07-21/18:37:56 - 2013-07-21/18:38:01          4    16384
2013-07-22/12:09:00 - 2013-07-22/12:11:00        120    16384
2013-07-22/12:14:00 - 2013-07-22/12:16:01        120    16384
2013-07-23/15:27:00 - 2013-07-23/15:30:00        180    16384
2013-07-24/18:48:00 - 2013-07-24/18:48:50         50    16384
2013-07-24/18:48:51 - 2013-07-24/18:51:02        130    16384
2013-07-25/12:26:00 - 2013-07-25/12:26:33         32    16384
2013-07-25/12:26:33 - 2013-07-25/12:29:00        147    16384
2013-07-26/02:59:52 - 2013-07-26/04:00:00       3608     1024
2013-07-26/15:42:00 - 2013-07-26/15:45:01        180    16384
2013-07-27/13:59:43 - 2013-07-27/17:00:31      10848     1024
2013-07-27/19:04:00 - 2013-07-27/19:06:01        120    16384
2013-07-27/19:08:00 - 2013-07-27/19:09:00         60    16384
2013-07-28/12:33:59 - 2013-07-28/12:35:00         60    16384
2013-07-28/12:40:00 - 2013-07-28/12:42:02        121    16384
2013-07-29/02:29:46 - 2013-07-29/04:50:06       8420     1024
2013-07-31/03:29:54 - 2013-07-31/08:00:26      16232     1024
2013-08-01/02:59:54 - 2013-08-01/04:09:58       4204     1024
2013-08-01/08:59:54 - 2013-08-01/11:29:26       8972     1024
2013-08-03/13:54:59 - 2013-08-03/13:56:00         60    16384
2013-08-03/13:57:59 - 2013-08-03/13:59:00         60    16384
2013-08-04/06:19:00 - 2013-08-04/06:19:28         28    16384
2013-08-04/06:19:28 - 2013-08-04/06:21:00         92    16384
2013-08-04/06:23:59 - 2013-08-04/06:24:59         60    16384
2013-08-05/19:58:59 - 2013-08-05/20:00:59        120    16384
2013-08-05/20:01:59 - 2013-08-05/20:02:59         60    16384
2013-08-06/14:17:00 - 2013-08-06/14:18:00         60    16384
2013-08-06/14:19:00 - 2013-08-06/14:21:01        121    16384
2013-08-07/06:37:01 - 2013-08-07/06:37:59         58    16384
2013-08-07/06:39:59 - 2013-08-07/06:41:59        120    16384
2013-08-07/08:59:55 - 2013-08-07/10:38:03       5888     1024
2013-08-08/18:35:00 - 2013-08-08/18:36:00         60    16384
2013-08-08/18:39:59 - 2013-08-08/18:41:00         60    16384
2013-08-09/05:00:59 - 2013-08-09/05:02:00         60    16384
2013-08-09/05:02:59 - 2013-08-09/05:05:00        120    16384
2013-08-10/06:53:00 - 2013-08-10/06:55:00        120    16384
2013-08-10/06:56:00 - 2013-08-10/06:57:00         60    16384
2013-08-11/20:26:00 - 2013-08-11/20:28:00        120    16384
2013-08-11/20:29:00 - 2013-08-11/20:30:00         59    16384
2013-08-12/05:16:00 - 2013-08-12/05:18:01        121    16384
2013-08-12/05:22:00 - 2013-08-12/05:23:00         60    16384
2013-08-12/12:32:27 - 2013-08-12/14:33:19       7252     1024
2013-08-13/04:08:59 - 2013-08-13/04:09:59         60    16384
2013-08-13/04:10:59 - 2013-08-13/04:11:59         60    16384
2013-08-13/04:12:59 - 2013-08-13/04:13:59         60    16384
2013-08-14/03:59:54 - 2013-08-14/04:59:58       3603     1024
2013-08-14/11:28:01 - 2013-08-14/11:29:00         59    16384
2013-08-14/11:30:59 - 2013-08-14/11:32:59        120    16384
2013-08-15/04:13:59 - 2013-08-15/04:14:59         60    16384
2013-08-15/04:17:00 - 2013-08-15/04:18:00         60    16384
2013-08-15/04:18:59 - 2013-08-15/04:20:00         60    16384
2013-08-16/02:29:56 - 2013-08-16/02:35:24        327     1024
2013-08-16/03:05:59 - 2013-08-16/03:06:59         60    16384
2013-08-16/03:11:00 - 2013-08-16/03:11:51         51    16384
2013-08-16/03:11:52 - 2013-08-16/03:11:59          6    16384
2013-08-16/03:13:58 - 2013-08-16/03:14:59         60    16384
2013-08-17/11:36:01 - 2013-08-17/11:39:02        180    16384
2013-08-17/11:59:43 - 2013-08-17/13:59:55       7212     1024
2013-08-18/04:26:00 - 2013-08-18/04:27:00         60    16384
2013-08-18/04:28:00 - 2013-08-18/04:29:00         60    16384
2013-08-18/04:30:00 - 2013-08-18/04:31:00         60    16384
2013-08-18/09:07:22 - 2013-08-18/10:29:50       4948     1024
2013-08-18/15:29:02 - 2013-08-18/18:29:26      10824     1024
2013-08-18/18:59:54 - 2013-08-18/20:00:02       3608     1024
2013-08-21/04:23:00 - 2013-08-21/04:24:00         59    16384
2013-08-21/04:26:00 - 2013-08-21/04:27:00         60    16384
2013-08-21/04:31:59 - 2013-08-21/04:32:31         31    16384
2013-08-21/04:32:32 - 2013-08-21/04:33:00         27    16384
2013-08-22/03:00:00 - 2013-08-22/03:01:01         60    16384
2013-08-22/20:59:51 - 2013-08-23/00:00:00      10808     1024
2013-08-23/00:00:00 - 2013-08-23/00:00:15         15     2048
2013-08-23/02:54:00 - 2013-08-23/02:56:01        120    16384
2013-08-23/02:56:59 - 2013-08-23/02:57:59         60    16384
2013-08-23/13:57:42 - 2013-08-23/14:01:43        240     1024
2013-08-23/14:01:44 - 2013-08-23/14:04:47        182     1024
2013-08-23/20:10:47 - 2013-08-23/20:16:50        362     1024
2013-08-24/04:53:00 - 2013-08-24/04:56:00        180    16384
2013-08-25/18:24:00 - 2013-08-25/18:27:00        180    16384
2013-08-26/21:26:59 - 2013-08-26/21:28:15         75    16384
2013-08-26/21:28:15 - 2013-08-26/21:28:22          6    16384
2013-08-26/21:28:22 - 2013-08-26/21:29:26         63    16384
2013-08-26/21:29:26 - 2013-08-26/21:30:01         34    16384
2013-08-27/01:04:48 - 2013-08-27/03:00:45       6957     1024
2013-08-27/03:01:00 - 2013-08-27/03:29:55       1734     1024
2013-08-27/17:59:43 - 2013-08-27/22:00:11      14428     1024
2013-08-28/18:38:00 - 2013-08-28/18:39:00         59    16384
2013-08-28/18:41:59 - 2013-08-28/18:43:59        119    16384
2013-08-29/03:20:59 - 2013-08-29/03:21:59         60    16384
2013-08-29/03:24:00 - 2013-08-29/03:26:00        119    16384
2013-08-30/05:03:59 - 2013-08-30/05:04:59         60    16384
2013-08-30/05:05:59 - 2013-08-30/05:07:59        120    16384
2013-08-30/23:59:44 - 2013-08-31/00:00:00         15      512
2013-08-31/00:00:00 - 2013-08-31/02:00:08       7208     1024
2013-08-31/09:59:48 - 2013-08-31/12:30:24       9036     1024
2013-08-31/18:51:59 - 2013-08-31/18:54:00        120    16384
2013-08-31/18:57:59 - 2013-08-31/18:59:00         60    16384
2013-09-01/03:36:00 - 2013-09-01/03:37:00         60    16384
2013-09-01/03:37:59 - 2013-09-01/03:39:00         60    16384
2013-09-01/03:40:59 - 2013-09-01/03:42:00         60    16384
2013-09-01/04:29:43 - 2013-09-01/07:30:11      10828     1024
2013-09-01/21:29:55 - 2013-09-01/23:00:19       5424     1024
2013-09-02/05:33:00 - 2013-09-02/05:36:01        181    16384
2013-09-02/15:29:43 - 2013-09-02/18:00:11       9028     1024
2013-09-03/11:59:47 - 2013-09-03/15:30:15      12628     1024
2013-09-03/19:05:00 - 2013-09-03/19:07:59        179    16384
2013-09-04/20:55:59 - 2013-09-04/20:59:00        181    16384
2013-09-05/05:45:00 - 2013-09-05/05:46:00         60    16384
2013-09-05/05:47:59 - 2013-09-05/05:50:00        120    16384
2013-09-06/19:18:59 - 2013-09-06/19:21:00        120    16384
2013-09-06/19:24:59 - 2013-09-06/19:25:59         60    16384
2013-09-06/19:59:47 - 2013-09-06/22:00:07       7220     1024
2013-09-07/02:56:59 - 2013-09-07/02:57:59         59    16384
2013-09-07/03:00:59 - 2013-09-07/03:01:59         60    16384
2013-09-07/03:02:59 - 2013-09-07/03:03:59         60    16384
2013-09-08/16:20:59 - 2013-09-08/16:22:00         60    16384
2013-09-08/16:22:59 - 2013-09-08/16:23:59         59    16384
2013-09-08/16:24:59 - 2013-09-08/16:25:59         59    16384
2013-09-09/19:33:59 - 2013-09-09/19:34:04          5    16384
2013-09-09/19:34:04 - 2013-09-09/19:34:59         54    16384
2013-09-09/19:35:59 - 2013-09-09/19:36:59         60    16384
2013-09-11/16:35:59 - 2013-09-11/16:38:59        179    16384
2013-09-12/01:59:48 - 2013-09-12/02:49:52       3004     1024
2013-09-12/05:49:44 - 2013-09-12/06:40:04       3020     1024
2013-09-12/19:46:59 - 2013-09-12/19:49:59        180    16384
2013-09-13/17:29:43 - 2013-09-13/18:09:47       2404     1024
2013-09-13/21:42:00 - 2013-09-13/21:43:00         60    16384
2013-09-13/21:44:00 - 2013-09-13/21:46:03        122    16384
2013-09-13/22:59:58 - 2013-09-14/00:00:00       3601     1024
2013-09-14/00:00:00 - 2013-09-14/00:00:10         10     2048
2013-09-14/07:59:46 - 2013-09-14/11:00:10      10824     1024
2013-09-14/16:53:00 - 2013-09-14/16:56:00        180    16384
2013-09-15/01:59:57 - 2013-09-15/08:00:45      21648     1024
2013-09-15/19:58:00 - 2013-09-15/20:01:00        180    16384
2013-09-17/08:29:53 - 2013-09-17/12:30:25      14432     1024
2013-09-18/12:59:57 - 2013-09-18/18:00:37      18040     1024
2013-09-19/13:59:50 - 2013-09-19/15:29:58       5408     1024
2013-09-19/19:59:46 - 2013-09-19/21:14:54       4508     1024
2013-09-21/02:59:58 - 2013-09-21/07:00:42      14444     1024
2013-09-22/05:59:50 - 2013-09-22/10:31:42      16312     1024
2013-09-24/12:29:42 - 2013-09-24/14:29:50       7208     1024
2013-09-24/20:29:42 - 2013-09-24/21:29:46       3604     1024
2013-09-25/14:59:46 - 2013-09-25/15:59:54       3608     1024
2013-09-27/14:59:47 - 2013-09-27/16:00:15       3628     1024
2013-09-27/20:29:47 - 2013-09-27/21:30:07       3620     1024
2013-10-02/00:59:43 - 2013-10-02/17:01:35      57712     1024
2013-10-09/17:59:57 - 2013-10-09/20:30:21       9024     1024
2013-10-11/23:59:53 - 2013-10-12/00:00:00          6      512
2013-10-12/00:00:00 - 2013-10-12/02:30:17       9017     1024
2013-10-15/03:59:42 - 2013-10-15/07:00:06      10824     1430
2013-10-17/23:59:54 - 2013-10-18/00:00:00          5     2730
2013-10-18/00:00:00 - 2013-10-18/02:11:57       7917     1430
