    73.411    245.000
    73.450    244.000
    73.487    243.000
    73.523    242.000
    73.558    241.000
    73.592    240.000
    73.623    239.000
    73.648    238.000
    73.668    237.000
    73.685    236.000
    73.700    235.000
    73.713    234.000
    73.724    233.000
    73.733    232.000
    73.740    231.000
    73.745    230.000
    73.746    229.000
    73.745    228.000
    73.744    227.000
    73.742    226.000
    73.738    225.000
    73.733    224.000
    73.728    223.000
    73.721    222.000
    73.713    221.000
    73.704    220.000
    73.695    219.000
    73.689    218.000
    73.685    217.000
    73.683    216.000
    73.683    215.000
    73.686    214.000
    73.691    213.000
    73.697    212.000
    73.705    211.000
    73.714    210.000
    73.724    209.000
    73.737    208.000
    73.752    207.000
    73.770    206.000
    73.791    205.000
    73.813    204.000
    73.836    203.000
    73.860    202.000
    73.885    201.000
    73.911    200.000
    73.937    199.000
    73.964    198.000
    73.992    197.000
    74.019    196.000
    74.048    195.000
    74.076    194.000
    74.104    193.000
    74.133    192.000
    74.161    191.000
    74.190    190.000
    74.231    189.000
    74.260    188.000
    74.288    187.000
    74.316    186.000
    74.339    185.000
    74.363    184.000
    74.386    183.000
    74.405    182.000
    74.415    181.000
    74.476    180.000
