    73.362    292.000
    73.427    291.000
    73.495    290.000
    73.563    289.000
    73.632    288.000
    73.694    287.000
    73.763    286.000
    73.830    285.000
    73.904    284.000
    73.970    283.000
    74.034    282.000
    74.099    281.000
    74.157    280.000
    74.221    279.000
    74.284    278.000
    74.349    277.000
    74.421    276.000
    74.486    275.000
    74.550    274.000
    74.611    273.000
    74.670    272.000
    74.728    271.000
    74.785    270.000
    74.840    269.000
    74.892    268.000
    74.942    267.000
    74.989    266.000
    75.036    265.000
    75.083    264.000
    75.129    263.000
    75.175    262.000
    75.217    261.000
    75.257    260.000
    75.296    259.000
    75.334    258.000
    75.367    257.000
    75.397    256.000
    75.425    255.000
    75.451    254.000
    75.477    253.000
    75.503    252.000
    75.526    251.000
    75.547    250.000
    75.564    249.000
    75.579    248.000
    75.594    247.000
    75.608    246.000
    75.621    245.000
    75.630    244.000
    75.638    243.000
    75.642    242.000
    75.645    241.000
    75.645    240.000
    75.643    239.000
    75.639    238.000
    75.634    237.000
    75.629    236.000
    75.623    235.000
    75.616    234.000
    75.609    233.000
    75.600    232.000
    75.591    231.000
    75.582    230.000
    75.575    229.000
    75.568    228.000
    75.562    227.000
    75.557    226.000
    75.552    225.000
    75.549    224.000
    75.548    223.000
    75.548    222.000
    75.551    221.000
    75.555    220.000
    75.560    219.000
    75.566    218.000
    75.573    217.000
    75.581    216.000
    75.589    215.000
    75.600    214.000
    75.611    213.000
    75.625    212.000
    75.640    211.000
    75.655    210.000
    75.672    209.000
    75.689    208.000
    75.706    207.000
    75.725    206.000
    75.746    205.000
    75.767    204.000
    75.786    203.000
    75.805    202.000
    75.823    201.000
    75.844    200.000
    75.868    199.000
    75.893    198.000
    75.915    197.000
    75.936    196.000
    75.958    195.000
    75.981    194.000
    76.005    193.000
    76.030    192.000
    76.054    191.000
    76.125    190.000
    76.149    189.000
    76.125    188.000
    76.100    187.000
    76.136    186.000
    76.187    185.000
    76.237    184.000
    76.275    183.000
    76.300    182.000
    76.314    181.000
