    69.855    300.000
    69.893    299.000
    69.939    298.000
    69.988    297.000
    70.041    296.000
    70.096    295.000
    70.152    294.000
    70.211    293.000
    70.275    292.000
    70.342    291.000
    70.419    290.000
    70.491    289.000
    70.566    288.000
    70.643    287.000
    70.722    286.000
    70.801    285.000
    70.878    284.000
    70.956    283.000
    71.033    282.000
    71.103    281.000
    71.182    280.000
    71.260    279.000
    71.348    278.000
    71.429    277.000
    71.510    276.000
    71.592    275.000
    71.675    274.000
    71.757    273.000
    71.840    272.000
    71.923    271.000
    72.008    270.000
    72.094    269.000
    72.182    268.000
    72.272    267.000
    72.362    266.000
    72.452    265.000
    72.545    264.000
    72.641    263.000
    72.737    262.000
    72.832    261.000
    72.926    260.000
    73.019    259.000
    73.110    258.000
    73.199    257.000
    73.286    256.000
    73.372    255.000
    73.456    254.000
    73.547    253.000
    73.627    252.000
    73.705    251.000
    73.773    250.000
    73.846    249.000
    73.916    248.000
    73.983    247.000
    74.047    246.000
    74.114    245.000
    74.171    244.000
    74.223    243.000
    74.268    242.000
    74.315    241.000
    74.361    240.000
    74.404    239.000
    74.448    238.000
    74.486    237.000
    74.522    236.000
    74.552    235.000
    74.582    234.000
    74.610    233.000
    74.638    232.000
    74.662    231.000
    74.685    230.000
    74.707    229.000
    74.728    228.000
    74.747    227.000
    74.766    226.000
    74.782    225.000
    74.797    224.000
    74.808    223.000
    74.818    222.000
    74.828    221.000
    74.836    220.000
    74.844    219.000
    74.850    218.000
    74.856    217.000
    74.861    216.000
    74.865    215.000
    74.870    214.000
    74.874    213.000
    74.878    212.000
    74.882    211.000
    74.885    210.000
    74.886    209.000
    74.886    208.000
    74.884    207.000
    74.882    206.000
    74.878    205.000
    74.874    204.000
    74.870    203.000
    74.867    202.000
    74.864    201.000
    74.862    200.000
    74.861    199.000
    74.861    198.000
    74.863    197.000
    74.867    196.000
    74.871    195.000
    74.876    194.000
    74.881    193.000
    74.839    192.000
    74.852    191.000
    74.865    190.000
    74.884    189.000
    74.902    188.000
    74.920    187.000
    74.938    186.000
    74.956    185.000
    74.974    184.000
    74.992    183.000
