    73.326    306.000
    73.345    305.000
    73.363    304.000
    73.381    303.000
    73.398    302.000
    73.414    301.000
    73.429    300.000
    73.444    299.000
    73.459    298.000
    73.473    297.000
    73.490    296.000
    73.507    295.000
    73.525    294.000
    73.542    293.000
    73.557    292.000
    73.570    291.000
    73.581    290.000
    73.591    289.000
    73.597    288.000
    73.601    287.000
    73.603    286.000
    73.603    285.000
    73.601    284.000
    73.599    283.000
    73.598    282.000
    73.597    281.000
    73.597    280.000
    73.597    279.000
    73.597    278.000
    73.595    277.000
    73.592    276.000
    73.586    275.000
    73.579    274.000
    73.571    273.000
    73.564    272.000
    73.558    271.000
    73.552    270.000
    73.547    269.000
    73.542    268.000
    73.537    267.000
    73.531    266.000
    73.524    265.000
    73.518    264.000
    73.511    263.000
    73.506    262.000
    73.500    261.000
    73.491    260.000
    73.480    259.000
    73.466    258.000
    73.452    257.000
    73.441    256.000
    73.433    255.000
    73.426    254.000
    73.420    253.000
    73.412    252.000
    73.403    251.000
    73.393    250.000
    73.381    249.000
    73.367    248.000
    73.354    247.000
    73.343    246.000
    73.335    245.000
    73.329    244.000
    73.324    243.000
    73.316    242.000
    73.308    241.000
    73.301    240.000
    73.296    239.000
    73.293    238.000
    73.292    237.000
    73.292    236.000
    73.291    235.000
    73.292    234.000
    73.293    233.000
    73.296    232.000
    73.303    231.000
    73.314    230.000
    73.329    229.000
    73.345    228.000
    73.364    227.000
    73.385    226.000
    73.408    225.000
    73.431    224.000
    73.458    223.000
    73.490    222.000
    73.524    221.000
    73.561    220.000
    73.601    219.000
    73.645    218.000
    73.690    217.000
    73.737    216.000
    73.785    215.000
    73.835    214.000
    73.886    213.000
    73.938    212.000
    73.991    211.000
    74.044    210.000
    74.099    209.000
    74.148    208.000
    74.201    207.000
    74.255    206.000
    74.308    205.000
    74.360    204.000
    74.413    203.000
    74.465    202.000
    74.516    201.000
    74.568    200.000
    74.619    199.000
    74.669    198.000
    74.717    197.000
    74.763    196.000
    74.806    195.000
    74.847    194.000
    74.886    193.000
    74.923    192.000
    74.994    191.000
    75.045    190.000
    75.096    189.000
    75.122    188.000
    75.137    187.000
    75.152    186.000
    75.165    185.000
    75.178    184.000
    75.193    183.000
    75.208    182.000
