Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2013-01-02/05:29:58 - 2013-01-02/05:50:02       1203     8192
2013-01-03/03:59:59 - 2013-01-03/04:10:01        602     8192
2013-01-03/04:19:59 - 2013-01-03/04:24:59        299     8192
2013-01-03/04:34:59 - 2013-01-03/04:40:01        302     8192
2013-01-03/04:49:59 - 2013-01-03/05:09:59       1200     8192
2013-01-03/07:54:59 - 2013-01-03/08:05:01        602     8192
2013-01-03/09:29:57 - 2013-01-03/09:39:58        600     8192
2013-01-03/09:59:58 - 2013-01-03/10:09:59        601     8192
2013-01-06/08:24:57 - 2013-01-06/08:45:01       1203     8192
2013-01-09/10:49:59 - 2013-01-09/10:50:03          4     4096
2013-01-10/06:00:01 - 2013-01-10/06:00:57         55     4096
2013-01-12/02:59:58 - 2013-01-12/03:00:59         60     4096
2013-01-14/01:42:58 - 2013-01-14/01:46:59        240     4096
2013-01-14/01:52:58 - 2013-01-14/01:56:59        240     4096
2013-01-14/02:02:58 - 2013-01-14/02:07:01        242     4096
2013-01-14/02:12:59 - 2013-01-14/02:17:00        240     4096
2013-01-14/02:17:59 - 2013-01-14/02:43:02       1502     4096
2013-01-14/02:47:57 - 2013-01-14/02:52:58        300     4096
2013-01-14/02:57:57 - 2013-01-14/03:02:58        300     4096
2013-01-14/03:07:57 - 2013-01-14/03:12:58        300     4096
2013-01-17/01:50:00 - 2013-01-17/02:10:06       1205     4096
2013-01-17/03:14:58 - 2013-01-17/03:24:59        600     4096
2013-01-17/03:49:57 - 2013-01-17/04:10:02       1204     4096
2013-01-20/02:44:57 - 2013-01-20/02:46:07         70     4096
2013-01-20/02:46:07 - 2013-01-20/02:47:14         66     4096
2013-01-20/02:47:14 - 2013-01-20/02:51:08        233     4096
2013-01-20/02:51:08 - 2013-01-20/02:51:22         13     4096
2013-01-20/02:51:22 - 2013-01-20/02:52:32         69     4096
2013-01-20/02:52:32 - 2013-01-20/02:59:38        425     4096
2013-01-20/02:59:38 - 2013-01-20/03:00:16         37     4096
2013-01-20/03:00:16 - 2013-01-20/03:01:37         80     4096
2013-01-20/03:01:37 - 2013-01-20/03:03:59        141     4096
2013-01-20/03:03:59 - 2013-01-20/03:12:57        537     4096
2013-01-20/03:12:57 - 2013-01-20/03:14:08         70     4096
2013-01-20/03:14:08 - 2013-01-20/03:17:45        216     4096
2013-01-20/03:17:45 - 2013-01-20/03:21:56        250     4096
2013-01-20/03:21:56 - 2013-01-20/03:22:37         40     4096
2013-01-20/03:22:37 - 2013-01-20/03:25:37        179     4096
2013-01-20/03:25:37 - 2013-01-20/03:29:59        261     4096
2013-01-20/03:44:58 - 2013-01-20/03:49:10        252     4096
2013-01-20/03:49:10 - 2013-01-20/03:50:58        107     4096
2013-01-20/03:50:58 - 2013-01-20/03:51:04          5     4096
2013-01-20/03:51:04 - 2013-01-20/03:52:03         58     4096
2013-01-20/03:52:58 - 2013-01-20/03:58:10        312     4096
2013-01-20/03:58:10 - 2013-01-20/03:58:37         26     4096
2013-01-20/03:58:37 - 2013-01-20/03:59:46         68     4096
2013-01-20/03:59:46 - 2013-01-20/04:00:14         27     4096
2013-01-20/04:00:14 - 2013-01-20/04:00:51         36     4096
2013-01-20/04:00:51 - 2013-01-20/04:03:19        147     4096
2013-01-20/04:03:19 - 2013-01-20/04:04:13         53     4096
2013-01-20/04:04:13 - 2013-01-20/04:04:56         42     4096
2013-01-20/04:04:56 - 2013-01-20/04:05:19         22     4096
2013-01-20/04:05:19 - 2013-01-20/04:10:01        281     4096
2013-01-20/06:07:00 - 2013-01-20/06:23:01        960     4096
2013-01-21/04:39:58 - 2013-01-21/04:41:22         84     4096
2013-01-21/04:41:22 - 2013-01-21/04:42:49         86     4096
2013-01-21/04:42:49 - 2013-01-21/04:45:26        156     4096
2013-01-21/04:45:26 - 2013-01-21/04:46:19         52     4096
2013-01-21/04:46:19 - 2013-01-21/04:48:41        141     4096
2013-01-21/04:48:41 - 2013-01-21/04:51:08        146     4096
2013-01-21/04:51:08 - 2013-01-21/04:53:02        113     4096
2013-01-21/04:53:02 - 2013-01-21/04:55:51        168     4096
2013-01-21/04:55:51 - 2013-01-21/05:10:04        852     4096
2013-01-21/05:10:04 - 2013-01-21/05:15:25        320     4096
2013-01-21/05:15:25 - 2013-01-21/05:30:05        879     4096
2013-01-25/23:46:59 - 2013-01-26/00:00:00        780     4096
2013-01-26/00:00:00 - 2013-01-26/00:02:45        165     4096
2013-01-26/00:02:45 - 2013-01-26/00:52:02       2956     4096
2013-01-26/00:52:03 - 2013-01-26/01:15:11       1387     4096
2013-01-26/09:29:57 - 2013-01-26/12:30:23      10826     4096
2013-01-27/03:04:58 - 2013-01-27/03:06:22         84     4096
2013-01-27/03:06:22 - 2013-01-27/03:53:21       2818     4096
2013-01-27/04:01:51 - 2013-01-27/04:30:11       1699     4096
2013-01-27/04:43:03 - 2013-01-27/04:50:15        432     4096
2013-01-27/04:50:15 - 2013-01-27/04:57:50        454     4096
2013-01-27/04:57:50 - 2013-01-27/06:14:05       4574     4096
2013-01-27/06:14:05 - 2013-01-27/06:16:48        162     4096
2013-01-27/06:16:48 - 2013-01-27/06:29:17        748     4096
2013-01-27/06:29:17 - 2013-01-27/06:39:22        604     4096
2013-01-27/06:39:23 - 2013-01-27/07:24:51       2727     4096
2013-01-27/07:24:51 - 2013-01-27/08:33:30       4118     4096
2013-01-27/08:33:30 - 2013-01-27/08:37:18        227     4096
2013-01-27/08:37:18 - 2013-01-27/08:42:54        335     4096
2013-01-27/08:42:54 - 2013-01-27/09:00:05       1031     4096
2013-01-27/14:29:59 - 2013-01-27/14:38:24        505     4096
2013-01-27/14:38:24 - 2013-01-27/14:55:43       1038     4096
2013-01-27/14:55:43 - 2013-01-27/15:30:06       2062     4096
2013-01-28/06:59:58 - 2013-01-28/07:04:25        267     4096
2013-01-28/07:04:25 - 2013-01-28/07:09:12        286     4096
2013-01-28/07:09:12 - 2013-01-28/07:13:15        242     4096
2013-01-28/07:13:15 - 2013-01-28/07:13:46         30     4096
2013-01-28/07:13:46 - 2013-01-28/07:14:31         44     4096
2013-01-28/07:14:31 - 2013-01-28/07:15:08         36     4096
2013-01-28/07:15:08 - 2013-01-28/07:18:57        228     4096
2013-01-28/07:18:57 - 2013-01-28/07:19:51         53     4096
2013-01-28/07:19:51 - 2013-01-28/07:21:40        108     4096
2013-01-28/07:21:40 - 2013-01-28/07:22:23         42     4096
2013-01-28/07:22:23 - 2013-01-28/07:45:36       1392     4096
2013-01-28/07:45:36 - 2013-01-28/08:21:27       2151     4096
2013-01-28/08:29:57 - 2013-01-28/09:16:26       2788     4096
2013-01-28/09:16:26 - 2013-01-28/10:00:04       2618     4096
2013-01-29/13:29:59 - 2013-01-29/14:30:07       3607     4096
2013-01-30/02:14:59 - 2013-01-30/02:33:50       1131     4096
2013-01-30/02:33:50 - 2013-01-30/03:15:08       2477     4096
2013-02-05/06:44:56 - 2013-02-05/08:45:06       7209     4096
2013-02-08/02:00:00 - 2013-02-08/02:00:06          5     3023
2013-02-08/03:59:56 - 2013-02-08/06:43:30       9813     4096
2013-02-08/06:43:31 - 2013-02-08/08:00:06       4595     4096
2013-02-09/04:30:00 - 2013-02-09/04:30:16         15     4096
2013-02-09/10:51:28 - 2013-02-09/10:59:58        509     4096
2013-02-10/07:48:00 - 2013-02-10/08:00:06        726     4096
2013-02-11/01:15:00 - 2013-02-11/01:15:59         58     4096
2013-02-23/10:59:51 - 2013-02-23/14:00:47      10855      512
2013-03-01/01:29:46 - 2013-03-01/03:30:10       7223      512
2013-03-01/08:59:29 - 2013-03-01/11:59:37      10807      512
2013-03-01/20:29:53 - 2013-03-01/23:30:41      10847      512
2013-03-02/14:59:28 - 2013-03-02/16:07:14       4065      512
2013-03-02/16:07:15 - 2013-03-02/16:59:36       3141      512
2013-03-17/08:09:59 - 2013-03-17/08:10:04          4     4096
2013-03-17/14:40:00 - 2013-03-17/14:53:22        802     8192
2013-03-17/14:53:23 - 2013-03-17/15:08:37        914     8192
2013-03-17/15:08:38 - 2013-03-17/15:16:49        490     8192
2013-03-17/15:16:49 - 2013-03-17/15:43:00       1570     8192
2013-03-17/15:43:00 - 2013-03-17/15:47:06        245     8192
2013-03-17/15:47:06 - 2013-03-17/15:50:12        185     8192
2013-03-17/15:50:12 - 2013-03-17/15:57:05        412     8192
2013-03-17/15:57:05 - 2013-03-17/15:57:24         18     8192
2013-03-17/15:57:24 - 2013-03-17/16:04:41        436     8192
2013-03-17/16:04:41 - 2013-03-17/16:05:55         74     8192
2013-03-17/16:05:56 - 2013-03-17/16:07:43        106     8192
2013-03-17/16:07:43 - 2013-03-17/16:30:26       1362     8192
2013-03-17/16:30:26 - 2013-03-17/16:42:42        735     8192
2013-03-17/16:42:42 - 2013-03-17/16:53:25        643     8192
2013-03-17/16:53:26 - 2013-03-17/16:56:04        157     8192
2013-03-17/16:56:04 - 2013-03-17/16:56:38         33     8192
2013-03-17/16:56:38 - 2013-03-17/17:10:04        805     8192
2013-03-17/23:40:00 - 2013-03-17/23:40:08          7     4096
2013-03-27/08:39:59 - 2013-03-27/09:20:38       2439     8192
2013-03-27/09:20:38 - 2013-03-27/09:36:08        930     8192
2013-03-27/09:36:09 - 2013-03-27/09:37:12         62     8192
2013-03-27/09:37:12 - 2013-03-27/09:47:53        640     8192
2013-03-27/09:47:53 - 2013-03-27/09:48:12         18     8192
2013-03-27/09:48:12 - 2013-03-27/10:07:53       1180     8192
2013-03-27/10:07:53 - 2013-03-27/10:10:52        179     8192
2013-03-27/10:10:53 - 2013-03-27/10:13:29        155     8192
2013-03-27/10:13:29 - 2013-03-27/10:15:42        132     8192
2013-03-27/10:15:42 - 2013-03-27/10:16:48         66     8192
2013-03-27/10:16:49 - 2013-03-27/10:18:24         94     8192
2013-03-27/10:18:24 - 2013-03-27/10:19:25         60     8192
2013-03-27/10:19:25 - 2013-03-27/10:21:24        118     8192
2013-03-27/10:21:24 - 2013-03-27/10:22:12         48     8192
2013-03-27/10:22:13 - 2013-03-27/10:23:10         56     8192
2013-03-27/10:23:10 - 2013-03-27/10:26:19        188     8192
2013-03-27/10:26:19 - 2013-03-27/10:30:11        231     8192
2013-03-27/17:39:59 - 2013-03-27/17:42:10        130     8192
2013-03-27/17:42:11 - 2013-03-27/17:43:43         91     8192
2013-03-27/17:43:43 - 2013-03-27/17:47:50        246     8192
2013-03-27/17:47:50 - 2013-03-27/17:49:26         96     8192
2013-03-27/17:49:27 - 2013-03-27/17:50:47         79     8192
2013-03-27/17:50:47 - 2013-03-27/17:58:49        481     8192
2013-03-27/17:58:49 - 2013-03-27/18:03:46        296     8192
2013-03-27/18:03:46 - 2013-03-27/18:04:33         46     8192
2013-03-27/18:04:33 - 2013-03-27/18:40:12       2138     8192
2013-03-29/05:49:58 - 2013-03-29/06:31:15       2476     8192
2013-03-29/06:31:15 - 2013-03-29/07:50:03       4728     8192
2013-03-29/14:20:00 - 2013-03-29/14:20:06          5     4096
2013-03-29/14:49:57 - 2013-03-29/15:43:20       3203     8192
2013-03-29/15:43:20 - 2013-03-29/15:43:36         15     8192
2013-03-29/15:43:36 - 2013-03-29/15:44:20         44     8192
2013-03-29/15:44:21 - 2013-03-29/15:45:47         85     8192
2013-03-29/15:45:47 - 2013-03-29/15:55:48        600     8192
2013-03-29/15:55:48 - 2013-03-29/16:06:34        645     8192
2013-03-29/16:06:34 - 2013-03-29/16:50:04       2609     8192
2013-03-29/23:30:00 - 2013-03-29/23:30:05          5     2048
2013-04-14/04:59:58 - 2013-04-14/05:42:29       2551     8192
2013-04-14/05:42:29 - 2013-04-14/06:39:23       3413     8192
2013-04-14/06:39:23 - 2013-04-14/07:02:33       1389     8192
2013-04-14/07:02:33 - 2013-04-14/07:02:46         13     8192
2013-04-14/07:02:47 - 2013-04-14/07:03:41         53     8192
2013-04-14/07:03:41 - 2013-04-14/07:06:21        159     8192
2013-04-14/07:06:21 - 2013-04-14/07:08:18        116     8192
2013-04-14/07:08:18 - 2013-04-14/07:08:52         33     8192
2013-04-14/07:08:52 - 2013-04-14/08:14:21       3928     8192
2013-04-14/08:14:27 - 2013-04-14/08:23:36        549     8192
2013-04-14/08:23:37 - 2013-04-14/09:45:05       4887     8192
2013-04-14/13:45:01 - 2013-04-14/13:45:26         25     5656
2013-04-26/01:00:03 - 2013-04-26/01:00:04          1     2730
2013-04-26/03:30:00 - 2013-04-26/04:00:00       1799     8192
2013-04-26/04:29:57 - 2013-04-26/06:53:32       8614     8192
2013-04-26/06:53:33 - 2013-04-26/07:25:33       1919     8192
2013-04-26/07:25:33 - 2013-04-26/08:00:05       2072     8192
2013-05-03/06:59:58 - 2013-05-03/08:00:07       3608     8192
2013-05-03/17:59:58 - 2013-05-03/18:27:44       1665     8192
2013-05-12/06:29:59 - 2013-05-12/08:19:45       6585     8192
2013-05-12/10:47:42 - 2013-05-12/11:00:03        741     8192
2013-05-12/15:00:00 - 2013-05-12/15:20:02       1201     8192
2013-05-19/00:01:00 - 2013-05-19/00:01:03          2     4096
2013-05-19/02:50:05 - 2013-05-19/03:50:07       3601     8192
2013-05-19/04:07:04 - 2013-05-19/04:45:03       2279     8192
2013-05-19/08:45:00 - 2013-05-19/08:46:03         62     8192
2013-05-19/08:47:00 - 2013-05-19/09:11:25       1464     8192
2013-05-19/12:29:57 - 2013-05-19/13:45:03       4505     8192
2013-05-19/17:45:00 - 2013-05-19/17:45:08          8     5656
2013-05-19/20:34:14 - 2013-05-19/20:34:20          5     8192
2013-05-20/14:44:59 - 2013-05-20/14:59:47        887     8192
2013-05-20/14:59:47 - 2013-05-20/15:04:03        255     8192
2013-05-20/15:04:03 - 2013-05-20/15:06:10        126     8192
2013-05-20/15:06:10 - 2013-05-20/15:08:16        125     8192
2013-05-20/15:08:16 - 2013-05-20/16:30:04       4907     8192
2013-06-01/01:59:59 - 2013-06-01/02:13:58        838     8192
2013-06-01/02:13:58 - 2013-06-01/02:14:41         43     8192
2013-06-01/02:14:42 - 2013-06-01/05:50:58      12975     8192
2013-06-01/05:50:58 - 2013-06-01/05:51:02          3     8192
2013-06-01/05:51:02 - 2013-06-01/05:51:57         54     8192
2013-06-01/05:51:57 - 2013-06-01/05:52:09         11     8192
2013-06-01/05:52:09 - 2013-06-01/05:52:18          8     8192
2013-06-01/05:52:18 - 2013-06-01/05:54:38        140     8192
2013-06-01/05:54:39 - 2013-06-01/07:00:02       3922     8192
2013-06-01/12:14:59 - 2013-06-01/12:45:03       1803     8192
2013-06-01/22:29:58 - 2013-06-01/23:00:07       1808     8192
2013-06-07/02:14:57 - 2013-06-07/03:15:09       3611     4096
2013-06-07/04:29:59 - 2013-06-07/06:29:59       7199     4096
2013-06-28/03:59:59 - 2013-06-28/04:03:00        180    16384
2013-06-28/06:39:59 - 2013-06-28/06:45:00        301    16384
2013-06-28/10:09:59 - 2013-06-28/10:12:59        180    16384
2013-06-28/16:21:58 - 2013-06-28/16:29:01        423     4096
2013-06-28/16:29:13 - 2013-06-28/16:32:20        186    16384
2013-06-28/17:14:58 - 2013-06-28/17:18:21        203    16384
2013-06-28/18:32:38 - 2013-06-28/18:32:47          9    16384
2013-06-28/18:32:48 - 2013-06-28/18:33:03         15    16384
2013-06-28/18:33:04 - 2013-06-28/18:33:20         15    16384
2013-06-28/18:33:20 - 2013-06-28/18:33:36         15    16384
2013-06-28/18:33:36 - 2013-06-28/18:34:04         28    16384
2013-06-28/18:34:05 - 2013-06-28/18:34:18         12    16384
2013-06-28/23:34:58 - 2013-06-28/23:36:02         64    16384
2013-06-28/23:36:03 - 2013-06-28/23:39:59        236    16384
2013-07-03/12:55:58 - 2013-07-03/12:56:13         14    16384
2013-07-03/12:56:13 - 2013-07-03/12:58:59        166    16384
2013-07-04/16:01:58 - 2013-07-04/16:04:58        179    16384
2013-07-05/04:59:58 - 2013-07-05/05:20:00       1201     4096
2013-07-05/19:11:59 - 2013-07-05/19:14:59        180    16384
2013-07-06/12:43:57 - 2013-07-06/12:45:32         94    16384
2013-07-06/12:45:32 - 2013-07-06/12:46:59         86    16384
2013-07-07/15:51:57 - 2013-07-07/15:54:57        180    16384
2013-07-08/19:04:58 - 2013-07-08/19:07:58        179    16384
2013-07-09/12:34:58 - 2013-07-09/12:37:58        180    16384
2013-07-10/15:40:57 - 2013-07-10/15:41:58         60    16384
2013-07-10/15:44:58 - 2013-07-10/15:46:58        120    16384
2013-07-11/10:59:57 - 2013-07-11/12:00:06       3608     4096
2013-07-11/17:01:20 - 2013-07-11/17:03:55        155     4096
2013-07-11/17:03:56 - 2013-07-11/18:46:45       6169     4096
2013-07-11/18:46:57 - 2013-07-11/18:54:12        434    16384
2013-07-11/19:12:49 - 2013-07-11/19:56:55       2645     4096
2013-07-11/20:46:50 - 2013-07-11/20:46:56          5     2048
2013-07-12/12:20:00 - 2013-07-12/12:21:28         88    16384
2013-07-12/12:21:29 - 2013-07-12/12:22:58         89    16384
2013-07-13/15:30:57 - 2013-07-13/15:32:58        120    16384
2013-07-13/15:33:57 - 2013-07-13/15:34:58         60    16384
2013-07-14/07:59:55 - 2013-07-14/09:58:34       7118     4096
2013-07-14/18:29:56 - 2013-07-14/18:34:58        301     4096
2013-07-14/18:35:59 - 2013-07-14/18:44:01        482    16384
2013-07-14/18:46:27 - 2013-07-14/19:55:12       4124     4096
2013-07-15/00:34:58 - 2013-07-15/00:41:59        420     4096
2013-07-15/00:49:58 - 2013-07-15/01:35:04       2705     4096
2013-07-15/09:17:55 - 2013-07-15/09:24:56        420     4096
2013-07-15/09:44:55 - 2013-07-15/09:49:56        300     4096
2013-07-15/12:09:58 - 2013-07-15/12:10:59         60    16384
2013-07-15/12:14:59 - 2013-07-15/12:17:00        120    16384
2013-07-15/12:20:57 - 2013-07-15/13:05:01       2643     4096
2013-07-15/13:05:02 - 2013-07-15/14:20:11       4509     4096
2013-07-16/15:18:57 - 2013-07-16/15:20:56        118    16384
2013-07-16/15:20:56 - 2013-07-16/15:21:59         62    16384
2013-07-17/18:26:57 - 2013-07-17/18:29:59        181    16384
2013-07-18/10:04:59 - 2013-07-18/10:05:07          7     2048
2013-07-18/11:59:01 - 2013-07-18/12:01:58        177    16384
2013-07-18/15:29:56 - 2013-07-18/16:30:05       3608     4096
2013-07-19/15:09:58 - 2013-07-19/15:11:58        119    16384
2013-07-20/18:15:58 - 2013-07-20/18:16:59         61    16384
2013-07-20/18:16:59 - 2013-07-20/18:18:58        118    16384
2013-07-21/11:51:58 - 2013-07-21/11:54:58        180    16384
2013-07-22/14:57:57 - 2013-07-22/15:00:58        180    16384
2013-07-23/18:08:58 - 2013-07-23/18:09:06          7    16384
2013-07-23/18:09:06 - 2013-07-23/18:10:58        111    16384
2013-07-24/11:38:01 - 2013-07-24/11:38:51         49    16384
2013-07-24/11:38:51 - 2013-07-24/11:38:59          7    16384
2013-07-24/11:41:58 - 2013-07-24/11:43:58        119    16384
2013-07-25/14:46:57 - 2013-07-25/14:49:58        180    16384
2013-07-26/17:58:57 - 2013-07-26/18:01:57        179    16384
2013-07-27/11:29:57 - 2013-07-27/11:31:58        120    16384
2013-07-27/12:59:56 - 2013-07-27/15:00:09       7212     4096
2013-07-27/18:26:19 - 2013-07-27/19:38:01       4302     4096
2013-07-28/14:36:58 - 2013-07-28/14:38:58        120    16384
2013-07-28/14:42:57 - 2013-07-28/14:43:57         59    16384
2013-07-28/14:43:58 - 2013-07-28/14:44:00          2     8192
2013-08-03/04:31:00 - 2013-08-03/04:31:58         57    16384
2013-08-03/04:32:59 - 2013-08-03/04:33:10         11    16384
2013-08-03/04:33:10 - 2013-08-03/04:34:00         49    16384
2013-08-03/04:34:59 - 2013-08-03/04:35:59         59    16384
2013-08-04/07:24:58 - 2013-08-04/07:25:14         15    16384
2013-08-04/07:25:15 - 2013-08-04/07:27:59        164    16384
2013-08-05/20:44:59 - 2013-08-05/20:46:59        120    16384
2013-08-05/20:48:58 - 2013-08-05/20:49:59         60    16384
2013-08-06/04:20:59 - 2013-08-06/04:21:59         59    16384
2013-08-06/04:22:59 - 2013-08-06/04:23:59         59    16384
2013-08-06/04:24:59 - 2013-08-06/04:25:59         59    16384
2013-08-07/07:14:59 - 2013-08-07/07:17:14        135    16384
2013-08-07/07:17:15 - 2013-08-07/07:18:00         45    16384
2013-08-07/07:20:59 - 2013-08-07/07:21:01          2     8192
2013-08-08/19:06:01 - 2013-08-08/19:07:58        117    16384
2013-08-08/19:13:58 - 2013-08-08/19:14:59         60    16384
2013-08-09/05:20:59 - 2013-08-09/05:22:23         84    16384
2013-08-09/05:22:23 - 2013-08-09/05:23:59         95    16384
2013-08-10/07:02:58 - 2013-08-10/07:04:58        120    16384
2013-08-10/07:05:58 - 2013-08-10/07:07:59        120    16384
2013-08-10/14:45:00 - 2013-08-10/14:45:06          5     2048
2013-08-10/18:45:01 - 2013-08-10/19:30:08       2707     4096
2013-08-11/20:23:59 - 2013-08-11/20:26:52        172    16384
2013-08-11/20:26:52 - 2013-08-11/20:27:00          8    16384
2013-08-12/05:07:59 - 2013-08-12/05:08:26         27    16384
2013-08-12/05:08:26 - 2013-08-12/05:08:59         32    16384
2013-08-12/05:11:59 - 2013-08-12/05:13:59        120    16384
2013-08-13/06:50:58 - 2013-08-13/06:52:58        120    16384
2013-08-13/06:55:59 - 2013-08-13/06:56:59         59    16384
2013-08-14/20:15:59 - 2013-08-14/20:18:49        170    16384
2013-08-14/20:18:49 - 2013-08-14/20:19:00         10    16384
2013-08-15/05:00:59 - 2013-08-15/05:02:59        120    16384
2013-08-15/05:04:59 - 2013-08-15/05:05:59         59    16384
2013-08-16/04:05:58 - 2013-08-16/04:06:59         60    16384
2013-08-16/04:07:59 - 2013-08-16/04:09:00         60    16384
2013-08-16/04:11:59 - 2013-08-16/04:12:59         59    16384
2013-08-17/20:02:58 - 2013-08-17/20:03:59         60    16384
2013-08-17/20:04:58 - 2013-08-17/20:05:59         60    16384
2013-08-17/20:07:58 - 2013-08-17/20:08:58         59    16384
2013-08-18/04:54:59 - 2013-08-18/04:55:59         59    16384
2013-08-18/04:56:59 - 2013-08-18/04:57:18         18    16384
2013-08-18/04:57:18 - 2013-08-18/04:57:59         41    16384
2013-08-18/04:59:59 - 2013-08-18/05:00:59         59    16384
2013-08-21/04:44:59 - 2013-08-21/04:45:58         59    16384
2013-08-21/04:45:59 - 2013-08-21/04:46:01          1    16384
2013-08-21/04:47:59 - 2013-08-21/04:48:59         59    16384
2013-08-21/04:49:31 - 2013-08-21/04:51:01         89    16384
2013-08-22/06:19:01 - 2013-08-22/06:26:17        436    16384
2013-08-23/01:27:59 - 2013-08-23/01:28:59         59    16384
2013-08-23/01:30:59 - 2013-08-23/01:31:59         60    16384
2013-08-23/01:32:59 - 2013-08-23/01:33:59         60    16384
2013-08-24/04:30:58 - 2013-08-24/04:31:58         60    16384
2013-08-24/04:33:59 - 2013-08-24/04:35:59        119    16384
2013-08-24/04:38:59 - 2013-08-24/04:39:01          1     8192
2013-08-24/06:00:01 - 2013-08-24/08:00:08       7206     4096
2013-08-25/00:30:00 - 2013-08-25/01:15:09       2708     4096
2013-08-25/06:10:58 - 2013-08-25/06:11:36         37    16384
2013-08-25/06:11:36 - 2013-08-25/06:13:59        143    16384
2013-08-27/04:18:58 - 2013-08-27/04:19:59         60    16384
2013-08-27/04:21:59 - 2013-08-27/04:22:59         60    16384
2013-08-27/04:24:59 - 2013-08-27/04:26:00         60    16384
