    66.142    283.000
    66.188    282.000
    66.229    281.000
    66.274    280.000
    66.322    279.000
    66.365    278.000
    66.408    277.000
    66.452    276.000
    66.498    275.000
    66.542    274.000
    66.584    273.000
    66.624    272.000
    66.663    271.000
    66.700    270.000
    66.736    269.000
    66.772    268.000
    66.807    267.000
    66.841    266.000
    66.873    265.000
    66.902    264.000
    66.932    263.000
    66.962    262.000
    66.993    261.000
    67.025    260.000
    67.058    259.000
    67.092    258.000
    67.126    257.000
    67.163    256.000
    67.194    255.000
    67.222    254.000
    67.256    253.000
    67.293    252.000
    67.332    251.000
    67.370    250.000
    67.406    249.000
    67.445    248.000
    67.482    247.000
    67.520    246.000
    67.562    245.000
    67.609    244.000
    67.654    243.000
    67.693    242.000
    67.729    241.000
    67.766    240.000
    67.804    239.000
    67.842    238.000
    67.881    237.000
    67.921    236.000
    67.965    235.000
    68.012    234.000
    68.051    233.000
    68.092    232.000
    68.130    231.000
    68.169    230.000
    68.210    229.000
    68.251    228.000
    68.293    227.000
    68.332    226.000
    68.369    225.000
    68.402    224.000
    68.437    223.000
    68.476    222.000
    68.519    221.000
    68.562    220.000
    68.604    219.000
    68.646    218.000
    68.687    217.000
    68.726    216.000
    68.765    215.000
    68.804    214.000
    68.847    213.000
    68.894    212.000
    68.946    211.000
    69.002    210.000
    69.063    209.000
    69.129    208.000
    69.200    207.000
    69.267    206.000
    69.345    205.000
    69.429    204.000
    69.518    203.000
    69.608    202.000
    69.697    201.000
    69.785    200.000
    69.873    199.000
    69.971    198.000
    70.051    197.000
    70.140    196.000
    70.229    195.000
    70.316    194.000
    70.392    193.000
    70.470    192.000
    70.543    191.000
    70.610    190.000
    70.787    189.000
    70.840    188.000
    70.887    187.000
    70.926    186.000
    70.959    185.000
    70.985    184.000
    70.990    183.000
    70.996    182.000
    71.001    181.000
    71.007    180.000
