    71.697     25.000
    71.651     24.000
    71.608     23.000
    71.566     22.000
    71.526     21.000
    71.488     20.000
    71.451     19.000
    71.414     18.000
    71.379     17.000
    71.346     16.000
    71.314     15.000
    71.285     14.000
    71.260     13.000
    71.236     12.000
    71.212     11.000
    71.188     10.000
    71.166      9.000
    71.145      8.000
    71.128      7.000
    71.115      6.000
    71.104      5.000
    71.096      4.000
    71.090      3.000
    71.085      2.000
    71.083      1.000
    71.083      0.000
    71.087    359.000
    71.095    358.000
    71.105    357.000
    71.115    356.000
    71.129    355.000
    71.145    354.000
    71.169    353.000
    71.194    352.000
    71.219    351.000
    71.250    350.000
    71.286    349.000
    71.330    348.000
    71.372    347.000
    71.413    346.000
    71.453    345.000
    71.493    344.000
    71.534    343.000
    71.578    342.000
    71.623    341.000
    71.664    340.000
    71.711    339.000
    71.757    338.000
    71.802    337.000
    71.846    336.000
    71.888    335.000
    71.930    334.000
    71.972    333.000
    72.015    332.000
    72.056    331.000
    72.096    330.000
    72.133    329.000
    72.166    328.000
    72.196    327.000
    72.226    326.000
    72.258    325.000
    72.289    324.000
    72.320    323.000
    72.350    322.000
    72.379    321.000
    72.408    320.000
    72.437    319.000
    72.462    318.000
    72.492    317.000
    72.524    316.000
    72.556    315.000
    72.588    314.000
    72.617    313.000
    72.644    312.000
    72.671    311.000
    72.698    310.000
    72.725    309.000
    72.753    308.000
    72.784    307.000
    72.816    306.000
    72.849    305.000
    72.883    304.000
    72.918    303.000
    72.954    302.000
    72.991    301.000
    73.027    300.000
    73.065    299.000
    73.103    298.000
    73.143    297.000
    73.181    296.000
    73.225    295.000
    73.271    294.000
    73.318    293.000
    73.368    292.000
    73.419    291.000
    73.471    290.000
    73.525    289.000
    73.578    288.000
    73.629    287.000
    73.678    286.000
    73.726    285.000
    73.775    284.000
    73.822    283.000
    73.870    282.000
    73.917    281.000
    73.964    280.000
    74.011    279.000
    74.056    278.000
    74.099    277.000
    74.140    276.000
    74.180    275.000
    74.219    274.000
    74.258    273.000
    74.296    272.000
    74.333    271.000
    74.369    270.000
    74.402    269.000
    74.434    268.000
    74.466    267.000
    74.497    266.000
    74.527    265.000
    74.557    264.000
    74.585    263.000
    74.613    262.000
    74.640    261.000
    74.665    260.000
    74.689    259.000
    74.712    258.000
    74.733    257.000
    74.754    256.000
    74.773    255.000
    74.789    254.000
    74.801    253.000
    74.810    252.000
    74.815    251.000
    74.820    250.000
    74.827    249.000
    74.833    248.000
    74.838    247.000
    74.841    246.000
    74.844    245.000
    74.846    244.000
    74.847    243.000
    74.846    242.000
    74.844    241.000
    74.840    240.000
    74.835    239.000
    74.828    238.000
    74.821    237.000
    74.811    236.000
    74.802    235.000
    74.794    234.000
    74.787    233.000
    74.781    232.000
    74.776    231.000
    74.770    230.000
    74.764    229.000
    74.758    228.000
    74.754    227.000
    74.751    226.000
    74.750    225.000
    74.751    224.000
    74.754    223.000
    74.759    222.000
    74.766    221.000
    74.777    220.000
    74.790    219.000
    74.806    218.000
    74.823    217.000
    74.844    216.000
    74.867    215.000
    74.892    214.000
    74.918    213.000
    74.946    212.000
    74.975    211.000
    75.005    210.000
    75.036    209.000
    75.070    208.000
    75.102    207.000
    75.133    206.000
    75.165    205.000
    75.197    204.000
    75.230    203.000
    75.264    202.000
    75.297    201.000
    75.329    200.000
    75.361    199.000
    75.391    198.000
    75.420    197.000
    75.448    196.000
    75.475    195.000
    75.501    194.000
    75.526    193.000
    75.550    192.000
    75.575    191.000
    75.601    190.000
    75.690    189.000
    75.704    188.000
    75.715    187.000
    75.727    186.000
    75.738    185.000
    75.738    184.000
    75.739    183.000
    75.747    182.000
    75.784    181.000
