    73.611    282.000
    73.636    281.000
    73.661    280.000
    73.685    279.000
    73.710    278.000
    73.735    277.000
    73.760    276.000
    73.784    275.000
    73.805    274.000
    73.824    273.000
    73.842    272.000
    73.858    271.000
    73.873    270.000
    73.886    269.000
    73.898    268.000
    73.908    267.000
    73.918    266.000
    73.926    265.000
    73.933    264.000
    73.938    263.000
    73.942    262.000
    73.946    261.000
    73.950    260.000
    73.954    259.000
    73.957    258.000
    73.958    257.000
    73.958    256.000
    73.958    255.000
    73.957    254.000
    73.956    253.000
    73.955    252.000
    73.953    251.000
    73.951    250.000
    73.950    249.000
    73.948    248.000
    73.947    247.000
    73.945    246.000
    73.944    245.000
    73.944    244.000
    73.945    243.000
    73.948    242.000
    73.952    241.000
    73.957    240.000
    73.962    239.000
    73.969    238.000
    73.975    237.000
    73.982    236.000
    73.990    235.000
    73.999    234.000
    74.011    233.000
    74.024    232.000
    74.039    231.000
    74.055    230.000
    74.071    229.000
    74.087    228.000
    74.107    227.000
    74.129    226.000
    74.153    225.000
    74.178    224.000
    74.204    223.000
    74.231    222.000
    74.257    221.000
    74.283    220.000
    74.311    219.000
    74.343    218.000
    74.376    217.000
    74.412    216.000
    74.448    215.000
    74.486    214.000
    74.523    213.000
    74.561    212.000
    74.598    211.000
    74.635    210.000
    74.674    209.000
    74.713    208.000
    74.754    207.000
    74.795    206.000
    74.838    205.000
    74.877    204.000
    74.920    203.000
    74.964    202.000
    75.012    201.000
    75.054    200.000
    75.093    199.000
    75.130    198.000
    75.165    197.000
    75.197    196.000
    75.231    195.000
    75.261    194.000
    75.290    193.000
    75.315    192.000
    75.342    191.000
    75.367    190.000
    75.433    189.000
    75.455    188.000
    75.477    187.000
    75.492    186.000
    75.508    185.000
    75.508    184.000
    75.498    183.000
    75.484    182.000
    75.467    181.000
    75.511    180.000
